1.073330000000000000e+08 3.949609821057388558e-05
1.075000000000000000e+08 3.948237518646619036e-05
1.076670000000000000e+08 3.787534805208003525e-05
1.078330000000000000e+08 3.727010827274778305e-05
1.080000000000000000e+08 3.705055865032806384e-05
1.081670000000000000e+08 3.749435128766370929e-05
1.083330000000000000e+08 3.651545484401553854e-05
1.085000000000000000e+08 3.577573476916672294e-05
1.086670000000000000e+08 3.691928515418696222e-05
1.088330000000000000e+08 3.865309351902624702e-05
1.090000000000000000e+08 3.699169132057351255e-05
1.091670000000000000e+08 3.961586786268735382e-05
1.093330000000000000e+08 3.417149020207389468e-05
1.095000000000000000e+08 3.765225089617592374e-05
1.096670000000000000e+08 4.020147381621706604e-05
1.098330000000000000e+08 3.691732336780408362e-05
1.100000000000000000e+08 3.475755161319193812e-05
1.101670000000000000e+08 3.848922356112496543e-05
1.103330000000000000e+08 3.631078550312084381e-05
1.105000000000000000e+08 3.493641748884408581e-05
1.106670000000000000e+08 3.826340757652711688e-05
1.108330000000000000e+08 3.512908984891974912e-05
1.110000000000000000e+08 3.666395787764779678e-05
1.111670000000000000e+08 3.583858014474528415e-05
1.113330000000000000e+08 3.597287263133152051e-05
1.115000000000000000e+08 3.437117308029821516e-05
1.116670000000000000e+08 3.520534389381737298e-05
1.118330000000000000e+08 3.359437210525564269e-05
1.120000000000000000e+08 3.449997306742924819e-05
1.121670000000000000e+08 3.211945017113636584e-05
1.123330000000000000e+08 3.037657983927036028e-05
1.125000000000000000e+08 3.493658626780171971e-05
1.126670000000000000e+08 3.650671707046970613e-05
1.128330000000000000e+08 3.622680960651246813e-05
1.130000000000000000e+08 3.263198635504439387e-05
1.131670000000000000e+08 3.534760708344168251e-05
1.133330000000000000e+08 3.526716346385771762e-05
1.135000000000000000e+08 3.449475500599010592e-05
1.136670000000000000e+08 3.548355931225892105e-05
1.138330000000000000e+08 3.462649727459983111e-05
1.140000000000000000e+08 3.399273921327046575e-05
1.141670000000000000e+08 3.322755304528987412e-05
1.143330000000000000e+08 3.670043455909528937e-05
1.145000000000000000e+08 3.477602334534421290e-05
1.146670000000000000e+08 3.580961741832665871e-05
1.148330000000000000e+08 3.318386116787448221e-05
1.150000000000000000e+08 3.434564447058151271e-05
1.151670000000000000e+08 3.181182633628071678e-05
1.153330000000000000e+08 3.309517257580465386e-05
1.155000000000000000e+08 3.228874990514361083e-05
1.156670000000000000e+08 3.347863703165813033e-05
1.158330000000000000e+08 3.189889892024475097e-05
1.160000000000000000e+08 3.384587647590896642e-05
1.161670000000000000e+08 3.276508750817480804e-05
1.163330000000000000e+08 3.365328412637746622e-05
1.165000000000000000e+08 3.045559881841805141e-05
1.166670000000000000e+08 3.151788388504531130e-05
1.168330000000000000e+08 3.448756374704615974e-05
1.170000000000000000e+08 3.616283682204612303e-05
1.171670000000000000e+08 3.267707214930087601e-05
1.173330000000000000e+08 3.347170578533203202e-05
1.175000000000000000e+08 3.266181024850496579e-05
1.176670000000000000e+08 2.882067678000193217e-05
1.178330000000000000e+08 3.171312379654446685e-05
1.180000000000000000e+08 3.045886036635014001e-05
1.181670000000000000e+08 3.074379593196641298e-05
1.183330000000000000e+08 3.143858962752253352e-05
1.185000000000000000e+08 3.229266760499790371e-05
1.186670000000000000e+08 3.413852880237081266e-05
1.188330000000000000e+08 3.147017385700405832e-05
1.190000000000000000e+08 3.058864644992443982e-05
1.191670000000000000e+08 2.892048294321511331e-05
1.193330000000000000e+08 3.153386907728317255e-05
1.195000000000000000e+08 3.206191689645959236e-05
1.196670000000000000e+08 2.900980566621299032e-05
1.198330000000000000e+08 2.990585307039442730e-05
1.200000000000000000e+08 3.055201083828162873e-05
1.201670000000000000e+08 3.051290366883354128e-05
1.203330000000000000e+08 2.703716213276355991e-05
1.205000000000000000e+08 2.969896419556210926e-05
1.206670000000000000e+08 2.817284844334107003e-05
1.208330000000000000e+08 2.940908305288241449e-05
1.210000000000000000e+08 2.763578777125640912e-05
1.211670000000000000e+08 2.819207409069628275e-05
1.213330000000000000e+08 2.816063039685877276e-05
1.215000000000000000e+08 2.584957835548415997e-05
1.216670000000000000e+08 2.507162188210145949e-05
1.218330000000000000e+08 2.819438377906365826e-05
1.220000000000000000e+08 2.684158710353777880e-05
1.221670000000000000e+08 2.861416630649120282e-05
1.223330000000000000e+08 2.897799712977039199e-05
1.225000000000000000e+08 2.672817632122011859e-05
1.226670000000000000e+08 2.561505493426842218e-05
1.228330000000000000e+08 2.654301156973441458e-05
1.230000000000000000e+08 2.960899080700334237e-05
1.231670000000000000e+08 2.460427537992547053e-05
1.233330000000000000e+08 2.825098246631238145e-05
1.235000000000000000e+08 2.673573521943828243e-05
1.236670000000000000e+08 2.945694074200847008e-05
1.238330000000000000e+08 2.740395256455168356e-05
1.240000000000000000e+08 2.829091448832795388e-05
1.241670000000000000e+08 2.880246211930460434e-05
1.243330000000000000e+08 2.973753434580596187e-05
1.245000000000000000e+08 2.928022236051437457e-05
1.246670000000000000e+08 2.668768294335851934e-05
1.248330000000000000e+08 2.513318224981328850e-05
1.250000000000000000e+08 2.608248209025525399e-05
1.251670000000000000e+08 2.761494519511001626e-05
1.253330000000000000e+08 2.768017289259494412e-05
1.255000000000000000e+08 2.578727122906346238e-05
1.256670000000000000e+08 2.782552627030511103e-05
1.258330000000000000e+08 2.698498980425961290e-05
1.260000000000000000e+08 2.669065325040314589e-05
1.261670000000000000e+08 2.648270581218968123e-05
1.263330000000000000e+08 2.573309066108579179e-05
1.265000000000000000e+08 2.498906275291471230e-05
1.266670000000000000e+08 2.627732601715442406e-05
1.268330000000000000e+08 2.657685721255926772e-05
1.270000000000000000e+08 2.505637412345377310e-05
1.271670000000000000e+08 2.539784264349405140e-05
1.273330000000000000e+08 2.731192948998594880e-05
1.275000000000000000e+08 2.647968471339981803e-05
1.276670000000000000e+08 2.640978993978934238e-05
1.278330000000000000e+08 2.313543182022827140e-05
1.280000000000000000e+08 2.692308499281254131e-05
1.281670000000000000e+08 2.513380561002901220e-05
1.283330000000000000e+08 2.738424288805709346e-05
1.285000000000000000e+08 2.544281278262575040e-05
1.286670000000000000e+08 2.610041779278669219e-05
1.288330000000000000e+08 2.690554272785601809e-05
1.290000000000000000e+08 2.669980554651677919e-05
1.291670000000000000e+08 2.711630149303682403e-05
1.293330000000000000e+08 2.533445521929693136e-05
1.295000000000000000e+08 2.867027598225792924e-05
1.296670000000000000e+08 2.740447696286736176e-05
1.298330000000000000e+08 2.625919450038538902e-05
1.300000000000000000e+08 2.892076524506566979e-05
1.301670000000000000e+08 2.376644021671812235e-05
1.303330000000000000e+08 2.649323824961696019e-05
1.305000000000000000e+08 2.670522050451524038e-05
1.306670000000000000e+08 2.784731772621235063e-05
1.308330000000000000e+08 2.991814901050489391e-05
1.310000000000000000e+08 2.714870835049035310e-05
1.311670000000000000e+08 2.692481016867007140e-05
1.313330000000000000e+08 2.467753727537582201e-05
1.315000000000000000e+08 2.464164322909618028e-05
1.316670000000000000e+08 2.661123998521862084e-05
1.318330000000000000e+08 2.491742107518715106e-05
1.320000000000000000e+08 2.340224994183392337e-05
1.321670000000000000e+08 2.845991097492709136e-05
1.323330000000000000e+08 2.748221632978532184e-05
1.325000000000000000e+08 2.431736045560792879e-05
1.326670000000000000e+08 2.558848278618286077e-05
1.328330000000000000e+08 2.617727433088902283e-05
1.330000000000000000e+08 2.456719788046446963e-05
1.331670000000000000e+08 2.409291928279791057e-05
1.333330000000000000e+08 2.603140840578953234e-05
1.335000000000000000e+08 2.539879990815694071e-05
1.336670000000000000e+08 2.386846996779792986e-05
1.338330000000000000e+08 2.496592451474335177e-05
1.340000000000000000e+08 2.416887762881164106e-05
1.341670000000000000e+08 2.306988246546805876e-05
1.343330000000000000e+08 2.485181551927446905e-05
1.345000000000000000e+08 2.334440834494914811e-05
1.346670000000000000e+08 2.467159156573764037e-05
1.348330000000000000e+08 2.755796248505212176e-05
1.350000000000000000e+08 2.505839821677679016e-05
1.351670000000000000e+08 2.366267129898803461e-05
1.353330000000000000e+08 2.259541974646042166e-05
1.355000000000000000e+08 2.242947780453742937e-05
1.356670000000000000e+08 2.360447229978085120e-05
1.358330000000000000e+08 2.031042446199435831e-05
1.360000000000000000e+08 2.431212306581757721e-05
1.361670000000000000e+08 2.119601150894889272e-05
1.363330000000000000e+08 2.008906774009391302e-05
1.365000000000000000e+08 2.206955822029636080e-05
1.366670000000000000e+08 2.374330151227910894e-05
1.368330000000000000e+08 2.016109763657107838e-05
1.370000000000000000e+08 2.108626464827121795e-05
1.371670000000000000e+08 2.143293477413273044e-05
1.373330000000000000e+08 2.102573611975547924e-05
1.375000000000000000e+08 2.297746938609707202e-05
1.376670000000000000e+08 2.189083595297094083e-05
1.378330000000000000e+08 2.151200489476151332e-05
1.380000000000000000e+08 2.070305936697162326e-05
1.381670000000000000e+08 2.366927292031869925e-05
1.383330000000000000e+08 2.077767257289198346e-05
1.385000000000000000e+08 1.978618376225367762e-05
1.386670000000000000e+08 2.164127405552464397e-05
1.388330000000000000e+08 2.261789429659731023e-05
1.390000000000000000e+08 2.106456711173520057e-05
1.391670000000000000e+08 2.269335818523537913e-05
1.393330000000000000e+08 2.103718865916689046e-05
1.395000000000000000e+08 2.117660021583141140e-05
1.396670000000000000e+08 1.948059321066664715e-05
1.398330000000000000e+08 1.992669525145698018e-05
1.400000000000000000e+08 2.218907834179775085e-05
1.401670000000000000e+08 2.045975651664089858e-05
1.403330000000000000e+08 2.165528733946081041e-05
1.405000000000000000e+08 2.352983133812557896e-05
1.406670000000000000e+08 2.094022310106312905e-05
1.408330000000000000e+08 2.100385665823082822e-05
1.410000000000000000e+08 2.124498839119101420e-05
1.411670000000000000e+08 2.107877072916817385e-05
1.413330000000000000e+08 2.202232324587115092e-05
1.415000000000000000e+08 1.884555893315659059e-05
1.416670000000000000e+08 2.296496567384574019e-05
1.418330000000000000e+08 2.121158919441307075e-05
1.420000000000000000e+08 2.163620074871400241e-05
1.421670000000000000e+08 1.964909511319460413e-05
1.423330000000000000e+08 2.046755347374144311e-05
1.425000000000000000e+08 2.062916751386426921e-05
1.426670000000000000e+08 2.015583681939596932e-05
1.428330000000000000e+08 2.061491301705303683e-05
1.430000000000000000e+08 2.011903387185992535e-05
1.431670000000000000e+08 2.346558469399304079e-05
1.433330000000000000e+08 2.139113503629705074e-05
1.435000000000000000e+08 1.867432283308826274e-05
1.436670000000000000e+08 1.854030027378260996e-05
1.438330000000000000e+08 1.886432125403050947e-05
1.440000000000000000e+08 2.043452350557573995e-05
1.441670000000000000e+08 1.968955361798343078e-05
1.443330000000000000e+08 1.880814192790098102e-05
1.445000000000000000e+08 1.826766576541782847e-05
1.446670000000000000e+08 2.024915918320123288e-05
1.448330000000000000e+08 1.895818315221554860e-05
1.450000000000000000e+08 1.904713718120480348e-05
1.451670000000000000e+08 1.959467084896902254e-05
1.453330000000000000e+08 1.827678906862996786e-05
1.455000000000000000e+08 1.868872530798072005e-05
1.456670000000000000e+08 1.828082951036203211e-05
1.458330000000000000e+08 1.918803586805264142e-05
1.460000000000000000e+08 1.787557737693829026e-05
1.461670000000000000e+08 1.996705405899647985e-05
1.463330000000000000e+08 1.883243528179664197e-05
1.465000000000000000e+08 2.032515924525136051e-05
1.466670000000000000e+08 1.897989843909944264e-05
1.468330000000000000e+08 2.005462666524402074e-05
1.470000000000000000e+08 1.817153463080362340e-05
1.471670000000000000e+08 1.636897884119735286e-05
1.473330000000000000e+08 1.813301938037821320e-05
1.475000000000000000e+08 1.750364672811293882e-05
1.476670000000000000e+08 1.747944137955367088e-05
1.478330000000000000e+08 1.954275608240266341e-05
1.480000000000000000e+08 1.791303232570118034e-05
1.481670000000000000e+08 1.686988780534766781e-05
1.483330000000000000e+08 1.611895701626957342e-05
1.485000000000000000e+08 1.840341695527063004e-05
1.486670000000000000e+08 1.586916117279150973e-05
1.488330000000000000e+08 1.792770102756857163e-05
1.490000000000000000e+08 1.893720940395060226e-05
1.491670000000000000e+08 1.665651319976174077e-05
1.493330000000000000e+08 1.745723740703650985e-05
1.495000000000000000e+08 1.734863522761746267e-05
1.496670000000000000e+08 1.692259198598602049e-05
1.498330000000000000e+08 1.697707872108311918e-05
1.500000000000000000e+08 1.642014610297978024e-05
1.501670000000000000e+08 1.710442308545214097e-05
1.503330000000000000e+08 1.798420473317080824e-05
1.505000000000000000e+08 1.556942341290474996e-05
1.506670000000000000e+08 1.652942872421896150e-05
1.508330000000000000e+08 1.654541238674299089e-05
1.510000000000000000e+08 1.538857423572093024e-05
1.511670000000000000e+08 1.750968422727916925e-05
1.513330000000000000e+08 1.596829345560775180e-05
1.515000000000000000e+08 1.633543057713134831e-05
1.516670000000000000e+08 1.718464149162824987e-05
1.518330000000000000e+08 1.647722773358016769e-05
1.520000000000000000e+08 1.597224976926126197e-05
1.521670000000000000e+08 1.812789136873378944e-05
1.523330000000000000e+08 1.595453978930851027e-05
1.525000000000000000e+08 1.663050615012216240e-05
1.526670000000000000e+08 1.734661654744867087e-05
1.528330000000000000e+08 1.612187426491338061e-05
1.530000000000000000e+08 1.662598675770394946e-05
1.531670000000000000e+08 1.658483015905909224e-05
1.533330000000000000e+08 1.804155762025414227e-05
1.535000000000000000e+08 1.642937617389475272e-05
1.536670000000000000e+08 1.558876487627166104e-05
1.538330000000000000e+08 1.606795817307680126e-05
1.540000000000000000e+08 1.592122011943036215e-05
1.541670000000000000e+08 1.674249018052069885e-05
1.543330000000000000e+08 1.646461857758256198e-05
1.545000000000000000e+08 1.643919490670351171e-05
1.546670000000000000e+08 1.544914978897961118e-05
1.548330000000000000e+08 1.698130449261144867e-05
1.550000000000000000e+08 1.627639886030441202e-05
1.551670000000000000e+08 1.713594702233531177e-05
1.553330000000000000e+08 1.580566933157366826e-05
1.555000000000000000e+08 1.510263051716439098e-05
1.556670000000000000e+08 1.611700643145748350e-05
1.558330000000000000e+08 1.466921912883658143e-05
1.560000000000000000e+08 1.636135788732241968e-05
1.561670000000000000e+08 1.518827293376952931e-05
1.563330000000000000e+08 1.619126607245452979e-05
1.565000000000000000e+08 1.620331140089580277e-05
1.566670000000000000e+08 1.594472186936515126e-05
1.568330000000000000e+08 1.701157980722513375e-05
1.570000000000000000e+08 1.516969312869288085e-05
1.571670000000000000e+08 1.417505734882708182e-05
1.573330000000000000e+08 1.523965951595505311e-05
1.575000000000000000e+08 1.596213619141686189e-05
1.576670000000000000e+08 1.470269558267375979e-05
1.578330000000000000e+08 1.449078764587318106e-05
1.580000000000000000e+08 1.465891518836243014e-05
1.581670000000000000e+08 1.416071927825952036e-05
1.583330000000000000e+08 1.627575007353749040e-05
1.585000000000000000e+08 1.554830409545974153e-05
1.586670000000000000e+08 1.415149027247689164e-05
1.588330000000000000e+08 1.435897526526991005e-05
1.590000000000000000e+08 1.407921174026555123e-05
1.591670000000000000e+08 1.418187325135747095e-05
1.593330000000000000e+08 1.340653769734833991e-05
1.595000000000000000e+08 1.308633783098224204e-05
1.596670000000000000e+08 1.306070111457128028e-05
1.598330000000000000e+08 1.366878104892766050e-05
1.600000000000000000e+08 1.206633535158626031e-05
1.601670000000000000e+08 1.255836666030500183e-05
1.603330000000000000e+08 1.281158109908847134e-05
1.605000000000000000e+08 1.305728522366504007e-05
1.606670000000000000e+08 1.349738989554716975e-05
1.608330000000000000e+08 1.247418306733888054e-05
1.610000000000000000e+08 1.296287518451611982e-05
1.611670000000000000e+08 1.211436666688627048e-05
1.613330000000000000e+08 1.287043135330690986e-05
1.615000000000000000e+08 1.260618985686639119e-05
1.616670000000000000e+08 1.506977606783052916e-05
1.618330000000000000e+08 1.323623867571544914e-05
1.620000000000000000e+08 1.344463151090875894e-05
1.621670000000000000e+08 1.436240300668097046e-05
1.623330000000000000e+08 1.201700632134988205e-05
1.625000000000000000e+08 1.533545296933076037e-05
1.626670000000000000e+08 1.276285888221036905e-05
1.628330000000000000e+08 1.282503080586175085e-05
1.630000000000000000e+08 1.303106327948824159e-05
1.631670000000000000e+08 1.244446514934771097e-05
1.633330000000000000e+08 1.313685223450464075e-05
1.635000000000000000e+08 1.351155570909554924e-05
1.636670000000000000e+08 1.328598931620935026e-05
1.638330000000000000e+08 1.365608516180874987e-05
1.640000000000000000e+08 1.225046009021110912e-05
1.641670000000000000e+08 1.334342269111130209e-05
1.643330000000000000e+08 1.263658660560708023e-05
1.645000000000000000e+08 1.450562134114824844e-05
1.646670000000000000e+08 1.241737344997544869e-05
1.648330000000000000e+08 1.238731215544223179e-05
1.650000000000000000e+08 1.317301524283698030e-05
1.651670000000000000e+08 1.296897662572080054e-05
1.653330000000000000e+08 1.259258760427511870e-05
1.655000000000000000e+08 1.201141966552555215e-05
1.656670000000000000e+08 1.349610300017468120e-05
1.658330000000000000e+08 1.199271753795440025e-05
1.660000000000000000e+08 1.258731793166810030e-05
1.661670000000000000e+08 1.250112733864307113e-05
1.663330000000000000e+08 1.197798578663144975e-05
1.665000000000000000e+08 1.268228584878885959e-05
1.666670000000000000e+08 1.306873911846099063e-05
1.668330000000000000e+08 1.137625680619988204e-05
1.670000000000000000e+08 1.232200480234798081e-05
1.671670000000000000e+08 1.395070931821309001e-05
1.673330000000000000e+08 1.145107655885074150e-05
1.675000000000000000e+08 1.227321930932066055e-05
1.676670000000000000e+08 1.159027061999614130e-05
1.678330000000000000e+08 1.413564688260412957e-05
1.680000000000000000e+08 1.287221815330702008e-05
1.681670000000000000e+08 1.237772117707118988e-05
1.683330000000000000e+08 1.364273598210536934e-05
1.685000000000000000e+08 1.272576588125884013e-05
1.686670000000000000e+08 1.290043515120832045e-05
1.688330000000000000e+08 1.196092828419641065e-05
1.690000000000000000e+08 1.117976745867594118e-05
1.691670000000000000e+08 1.395300901604094023e-05
1.693330000000000000e+08 1.329818991734980148e-05
1.695000000000000000e+08 1.292416143039512046e-05
1.696670000000000000e+08 1.255145560601422012e-05
1.698330000000000000e+08 1.205302196395490068e-05
1.700000000000000000e+08 1.250358833406935956e-05
1.701670000000000000e+08 1.378665976823046266e-05
1.703330000000000000e+08 1.274613279897614236e-05
1.705000000000000000e+08 1.299227422143312996e-05
1.706670000000000000e+08 1.356656354715999082e-05
1.708330000000000000e+08 1.244462414834735992e-05
1.710000000000000000e+08 1.213773616383275944e-05
1.711670000000000000e+08 1.164288858828572078e-05
1.713330000000000000e+08 1.110886088479280044e-05
1.715000000000000000e+08 1.182848149089049072e-05
1.716670000000000000e+08 1.021747940022453047e-05
1.718330000000000000e+08 1.020889456696238081e-05
1.720000000000000000e+08 1.095899429745300040e-05
1.721670000000000000e+08 1.130988800317414120e-05
1.723330000000000000e+08 1.084148976315705061e-05
1.725000000000000000e+08 1.203372851158886012e-05
1.726670000000000000e+08 1.223945352753454043e-05
1.728330000000000000e+08 1.176902943432094940e-05
1.730000000000000000e+08 9.754164232924797758e-06
1.731670000000000000e+08 1.111541762457238156e-05
1.733330000000000000e+08 1.126616696353955017e-05
1.735000000000000000e+08 1.062747322880266978e-05
1.736670000000000000e+08 1.024407911130852839e-05
1.738330000000000000e+08 1.004285061467166051e-05
1.740000000000000000e+08 1.070486683692797136e-05
1.741670000000000000e+08 9.285266462605649263e-06
1.743330000000000000e+08 9.154603246737043714e-06
1.745000000000000000e+08 9.309155477912051108e-06
1.746670000000000000e+08 8.340323166145898856e-06
1.748330000000000000e+08 1.023968142771944019e-05
1.750000000000000000e+08 9.287097015044434777e-06
1.751670000000000000e+08 1.014155120512346050e-05
1.753330000000000000e+08 9.297544388438744434e-06
1.755000000000000000e+08 1.005559844831518964e-05
1.756670000000000000e+08 1.056685670328760894e-05
1.758330000000000000e+08 1.096187526518144926e-05
1.760000000000000000e+08 9.942397295668146278e-06
1.761670000000000000e+08 9.168359901130400174e-06
1.763330000000000000e+08 1.019378135133051007e-05
1.765000000000000000e+08 1.072072468465735080e-05
1.766670000000000000e+08 1.013299314157247210e-05
1.768330000000000000e+08 9.318833642290508051e-06
1.770000000000000000e+08 9.152599601510127262e-06
1.771670000000000000e+08 8.789485124767378935e-06
1.773330000000000000e+08 9.466156485678174081e-06
1.775000000000000000e+08 1.107598550648188135e-05
1.776670000000000000e+08 8.925233078942861634e-06
1.778330000000000000e+08 1.005901677847333158e-05
1.780000000000000000e+08 1.019025461607621114e-05
1.781670000000000000e+08 1.022069665006067949e-05
1.783330000000000000e+08 1.110923176442808019e-05
1.785000000000000000e+08 1.046146086271399057e-05
1.786670000000000000e+08 1.077821387790860106e-05
1.788330000000000000e+08 1.158521155572999093e-05
1.790000000000000000e+08 1.025875624435344909e-05
1.791670000000000000e+08 1.034428218706689196e-05
1.793330000000000000e+08 1.064900902587496136e-05
1.795000000000000000e+08 1.346489658701396084e-05
1.796670000000000000e+08 1.273683298313336838e-05
1.798330000000000000e+08 1.144939266723439074e-05
1.800000000000000000e+08 1.157032278602614988e-05
1.801670000000000000e+08 1.221444146382103037e-05
1.803330000000000000e+08 1.064622032368442121e-05
1.805000000000000000e+08 1.072529516586442992e-05
1.806670000000000000e+08 1.021324596537317951e-05
1.808330000000000000e+08 1.062264913841793950e-05
1.810000000000000000e+08 1.050736135712790016e-05
1.811670000000000000e+08 1.192105959486296125e-05
1.813330000000000000e+08 1.109544820791386952e-05
1.815000000000000000e+08 1.113644887682263042e-05
1.816670000000000000e+08 1.017180198633088237e-05
1.818330000000000000e+08 1.049524891977522066e-05
1.820000000000000000e+08 1.089048344438306116e-05
1.821670000000000000e+08 1.014544866320098092e-05
1.823330000000000000e+08 1.007430343035297239e-05
1.825000000000000000e+08 9.954554609794492699e-06
1.826670000000000000e+08 1.108489760197323031e-05
1.828330000000000000e+08 1.082981478714777974e-05
1.830000000000000000e+08 9.603698096259758672e-06
1.831670000000000000e+08 1.038841628807875049e-05
1.833330000000000000e+08 9.987354781593381790e-06
1.835000000000000000e+08 9.771352045105725546e-06
1.836670000000000000e+08 1.214680397594942909e-05
1.838330000000000000e+08 1.049294546126814141e-05
1.840000000000000000e+08 8.836754001229635015e-06
1.841670000000000000e+08 9.580999185251793407e-06
1.843330000000000000e+08 1.045366939989027993e-05
1.845000000000000000e+08 1.056435975949244913e-05
1.846670000000000000e+08 8.878806955603917915e-06
1.848330000000000000e+08 9.231247693106997117e-06
1.850000000000000000e+08 1.002739602077426973e-05
1.851670000000000000e+08 8.719412286424097324e-06
1.853330000000000000e+08 1.009734139072377894e-05
1.855000000000000000e+08 9.193887510397410052e-06
1.856670000000000000e+08 9.972237040191171632e-06
1.858330000000000000e+08 9.453009143144473945e-06
1.860000000000000000e+08 9.722372122639315654e-06
1.861670000000000000e+08 9.373206039287421029e-06
1.863330000000000000e+08 8.317499188010824663e-06
1.865000000000000000e+08 9.456868197208084418e-06
1.866670000000000000e+08 9.443969427505744606e-06
1.868330000000000000e+08 1.004401437234239098e-05
1.870000000000000000e+08 1.011535846831723022e-05
1.871670000000000000e+08 1.010513112439943010e-05
1.873330000000000000e+08 8.720076644750509451e-06
1.875000000000000000e+08 9.936262837749484217e-06
1.876670000000000000e+08 1.151707338736701974e-05
1.878330000000000000e+08 1.068055498951331124e-05
1.880000000000000000e+08 9.753739117393111181e-06
1.881670000000000000e+08 8.725600713077874819e-06
1.883330000000000000e+08 9.424440665011628440e-06
1.885000000000000000e+08 8.971996272852546979e-06
1.886670000000000000e+08 1.283230927957136124e-05
1.888330000000000000e+08 9.549689387182239096e-06
1.890000000000000000e+08 1.087421672306709919e-05
1.891670000000000000e+08 1.035273061673903973e-05
1.893330000000000000e+08 1.118388548931116937e-05
1.895000000000000000e+08 9.390182712926602664e-06
1.896670000000000000e+08 9.928243850226166808e-06
1.898330000000000000e+08 1.079798103585963142e-05
1.900000000000000000e+08 1.057943083797166097e-05
1.901670000000000000e+08 1.085820562995432963e-05
1.903330000000000000e+08 1.071765156388761054e-05
1.905000000000000000e+08 1.038009880607969061e-05
1.906670000000000000e+08 9.691964443236132030e-06
1.908330000000000000e+08 9.306200499761652187e-06
1.910000000000000000e+08 7.698724349142344522e-06
1.911670000000000000e+08 7.283967645430398936e-06
1.913330000000000000e+08 9.515615660745475871e-06
1.915000000000000000e+08 7.598476666956561110e-06
1.916670000000000000e+08 8.016832401669496703e-06
1.918330000000000000e+08 8.132355402503821187e-06
1.920000000000000000e+08 7.758108577282284295e-06
1.921670000000000000e+08 7.410974497363388981e-06
1.923330000000000000e+08 7.717343697602737854e-06
1.925000000000000000e+08 8.339100223959180092e-06
1.926670000000000000e+08 6.429494886096072487e-06
1.928330000000000000e+08 7.279481602928384851e-06
1.930000000000000000e+08 7.775908476634067049e-06
1.931670000000000000e+08 8.047590963750973666e-06
1.933330000000000000e+08 8.383227420041363575e-06
1.935000000000000000e+08 7.565239645793463759e-06
1.936670000000000000e+08 7.408521929180276264e-06
1.938330000000000000e+08 8.367007685389427134e-06
1.940000000000000000e+08 7.471916441441832940e-06
1.941670000000000000e+08 7.556951538000265110e-06
1.943330000000000000e+08 9.340056922760018904e-06
1.945000000000000000e+08 7.914997439787857693e-06
1.946670000000000000e+08 9.654106888544864137e-06
1.948330000000000000e+08 7.009909197834060440e-06
1.950000000000000000e+08 9.790514324791163906e-06
1.951670000000000000e+08 6.166331595527240836e-06
1.953330000000000000e+08 7.538344003089874383e-06
1.955000000000000000e+08 9.113557178675624570e-06
1.956670000000000000e+08 8.882566878168776192e-06
1.958330000000000000e+08 8.418996592164537540e-06
1.960000000000000000e+08 7.822062237234372488e-06
1.961670000000000000e+08 6.949403798769535703e-06
1.963330000000000000e+08 8.318731729831021354e-06
1.965000000000000000e+08 9.881329245418759373e-06
1.966670000000000000e+08 8.038156531076434073e-06
1.968330000000000000e+08 7.716965811681361501e-06
1.970000000000000000e+08 7.733992036667382657e-06
1.971670000000000000e+08 8.646272889015307509e-06
1.973330000000000000e+08 7.186258898293531541e-06
1.975000000000000000e+08 7.199831930727590791e-06
1.976670000000000000e+08 8.077523439845366157e-06
1.978330000000000000e+08 7.765351748418929893e-06
1.980000000000000000e+08 6.405546946128317611e-06
1.981670000000000000e+08 8.114296623487281642e-06
1.983330000000000000e+08 6.842531481350059533e-06
1.985000000000000000e+08 8.968817584357570560e-06
1.986670000000000000e+08 8.009720498480993773e-06
1.988330000000000000e+08 8.421622656968997216e-06
1.990000000000000000e+08 6.503809267101902448e-06
1.991670000000000000e+08 8.516803076915170043e-06
1.993330000000000000e+08 8.863171379978980935e-06
1.995000000000000000e+08 7.245377829464599323e-06
1.996670000000000000e+08 8.294385404465008955e-06
1.998330000000000000e+08 6.961278392598803297e-06
2.000000000000000000e+08 8.238227874322118433e-06
2.001670000000000000e+08 8.101514474933852182e-06
2.003330000000000000e+08 7.898213835425792805e-06
2.005000000000000000e+08 6.823966597634260040e-06
2.006670000000000000e+08 6.430837646936425300e-06
2.008330000000000000e+08 7.263945765863471232e-06
2.010000000000000000e+08 7.333456490295234707e-06
2.011670000000000000e+08 8.586949414870259225e-06
2.013330000000000000e+08 8.726159374594812581e-06
2.015000000000000000e+08 8.631702617020423180e-06
2.016670000000000000e+08 7.440529544670731274e-06
2.018330000000000000e+08 7.025320965364490161e-06
2.020000000000000000e+08 7.385431238552397271e-06
2.021670000000000000e+08 9.328709207621679178e-06
2.023330000000000000e+08 7.630699887743803948e-06
2.025000000000000000e+08 7.350607609858886694e-06
2.026670000000000000e+08 7.622772857145885542e-06
2.028330000000000000e+08 8.028259798365156678e-06
2.030000000000000000e+08 7.723386465007887528e-06
2.031670000000000000e+08 6.614739130992737674e-06
2.033330000000000000e+08 7.580109921416245917e-06
2.035000000000000000e+08 7.088792227668992203e-06
2.036670000000000000e+08 8.048748553012238736e-06
2.038330000000000000e+08 7.927964241147855039e-06
2.040000000000000000e+08 7.637399324579059265e-06
2.041670000000000000e+08 8.359320019785360944e-06
2.043330000000000000e+08 7.656136882121252784e-06
